FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
48267,48267,72.69,60 - 74,72.69,27.01,20 - 29,27.01,0.30,Less than 1,0.30,16197,"10,000 - 99,999",16197.00,8.19,Less than 20,8.19,199,Less than 200,199.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,(D),1 - 4,,(D),Less than 1,,4.77,1 - 9,4.77,(D),Less than 1,,0.00,Less than 1,0.00,91.81,85 or more,91.81,(D),Less than 1,,0.00,Less than 1,0.00,67.92,60 - 79,67.92,0.00,Less than 1,0.00,18.84,10 - 24,18.84,-3806222,Less than 0,-3806222.00,-5681,Less than 0,-5681.00,-3787961,Less than 0,-3787961.00,-5654,Less than 0,-5654.00,455,"Less than 2,500",455.00,16151,"10,000 - 19,999",16151.00,6.87,Less than 10,6.87,8935,"7,000 - 14,999",8935.00,16654,"15,000 - 24,999",16654.00,0,"Less than 10,000",0.00,20163,"20,000 - 39,999",20163.00,29788,"25,000 - 49,999",29788.00,5.59,5 - 9,5.59,14.76,10 - 19,14.76,0.34,Less than 2,0.34,1.11,Less than 3,1.11,0.94,Less than 2,0.94,7.47,7 - 8,7.47,5.15,4 - 6,5.15,21.37,20 - 24,21.37,18.28,15 - 19,18.28,3.09,3 - 5,3.09,0.94,Less than 1.0,0.94,7.32,7 - 9,7.32,13.18,11 or more,13.18,2218386,"2,000,000 - 2,499,999",2218386.00,49335,"Less than 50,000",49335.00,8,Less than 25,8.00,(D),Less than 200,,0,"Less than 50,000",0.00
48269,48269,55.81,50 - 59,55.81,32.56,30 - 39,32.56,11.63,10 - 24,11.63,320145,"250,000 - 499,999",320145.00,0.86,Less than 20,0.86,(D),Less than 200,,(D),Less than 10,,(D),Less than 1,,0.00,Less than 1,0.00,(D),Less than 1,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,99.14,85 or more,99.14,0.00,Less than 1,0.00,0.00,Less than 1,0.00,97.37,80 or more,97.37,0.00,Less than 1,0.00,(D),Less than 1,,(D),"0 - 19,999,999",,(D),"125,000 - 249,999",,(D),"0 - 9,999,999",,(D),"100,000 - 199,999",,0,"Less than 2,500",0.00,12308,"10,000 - 19,999",12308.00,60.47,55 - 74,60.47,9092,"7,000 - 14,999",9092.00,12613,"10,000 - 14,999",12613.00,0,"Less than 10,000",0.00,119249,"80,000 or more",119249.00,196633,"100,000 - 249,999",196633.00,4.46,Less than 5,4.46,27.17,20 - 29,27.17,0.57,Less than 2,0.57,4.15,3 - 5,4.15,1.13,Less than 2,1.13,3.29,3 - 4,3.29,3.07,2 - 3,3.07,26.28,25 - 34,26.28,23.70,20 - 24,23.70,2.58,1 - 2,2.58,0.12,Less than 1.0,0.12,4.09,3 - 4,4.09,4.30,Less than 5,4.30,6723919,"2,500,000 or more",6723919.00,95161,"75,000 - 99,999",95161.00,(D),Less than 25,,(D),Less than 200,,0,"Less than 50,000",0.00
48271,48271,69.49,60 - 74,69.49,29.66,20 - 29,29.66,0.85,Less than 1,0.85,21374,"10,000 - 99,999",21374.00,10.28,Less than 20,10.28,186,Less than 200,186.00,0.00,Less than 10,0.00,(D),1 - 9,,0.00,Less than 1,0.00,0.49,Less than 1,0.49,0.00,Less than 1,0.00,(D),Less than 1,,(D),1 - 4,,0.00,Less than 1,0.00,89.72,85 or more,89.72,0.06,Less than 1,0.06,0.00,Less than 1,0.00,68.31,60 - 79,68.31,0.02,Less than 1,0.02,20.27,10 - 24,20.27,-2825122,Less than 0,-2825122.00,-11971,Less than 0,-11971.00,-2480572,Less than 0,-2480572.00,-10511,Less than 0,-10511.00,0,"Less than 2,500",0.00,14305,"10,000 - 19,999",14305.00,11.44,10 - 19,11.44,3282,"3,000 - 6,999",3282.00,15546,"15,000 - 24,999",15546.00,0,"Less than 10,000",0.00,30003,"20,000 - 39,999",30003.00,45661,"25,000 - 49,999",45661.00,4.66,Less than 5,4.66,13.46,10 - 19,13.46,1.19,Less than 2,1.19,1.18,Less than 3,1.18,0.57,Less than 2,0.57,7.82,7 - 8,7.82,4.29,4 - 6,4.29,20.70,20 - 24,20.70,19.29,15 - 19,19.29,1.41,1 - 2,1.41,2.07,2.0 - 2.9,2.07,7.33,7 - 9,7.33,9.59,9 - 10,9.59,3086936,"2,500,000 or more",3086936.00,69026,"50,000 - 74,999",69026.00,10,Less than 25,10.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
48273,48273,80.83,75 or more,80.83,15.69,Less than 20,15.69,3.49,1 - 4,3.49,114996,"100,000 - 249,999",114996.00,41.57,40 - 59,41.57,349,300 - 499,349.00,17.46,10 - 19,17.46,23.21,10 - 24,23.21,0.00,Less than 1,0.00,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,58.43,50 - 64,58.43,(D),Less than 1,,0.00,Less than 1,0.00,56.77,40 - 59,56.77,0.13,Less than 1,0.13,0.19,Less than 1,0.19,19709412,"0 - 19,999,999",19709412.00,42940,"25,000 - 64,999",42940.00,19567899,"10,000,000 - 24,999,999",19567899.00,42632,"25,000 - 49,999",42632.00,493,"Less than 2,500",493.00,22281,"20,000 - 29,999",22281.00,15.03,10 - 19,15.03,3304,"3,000 - 6,999",3304.00,22317,"15,000 - 24,999",22317.00,(D),"20,000 - 59,999",,26188,"20,000 - 39,999",26188.00,80597,"50,000 - 99,999",80597.00,20.02,15 - 24,20.02,12.63,10 - 19,12.63,6.91,5 - 7,6.91,8.62,6 - 8,8.62,8.43,6 - 8,8.43,6.79,7 - 8,6.79,2.53,2 - 3,2.53,6.57,5 - 9,6.57,5.47,5 - 9,5.47,1.10,1 - 2,1.10,2.45,2.0 - 2.9,2.45,3.72,3 - 4,3.72,5.54,5 - 6,5.54,1387563,"1,000,000 - 1,499,999",1387563.00,100068,"100,000 - 149,999",100068.00,127,100 - 199,127.00,(D),200 - 399,,0,"Less than 50,000",0.00
48275,48275,53.24,50 - 59,53.24,30.56,30 - 39,30.56,16.20,10 - 24,16.20,280226,"250,000 - 499,999",280226.00,22.38,20 - 39,22.38,161,Less than 200,161.00,9.28,Less than 10,9.28,11.73,10 - 24,11.73,0.00,Less than 1,0.00,0.28,Less than 1,0.28,0.00,Less than 1,0.00,(D),Less than 1,,(D),1 - 4,,0.00,Less than 1,0.00,77.62,65 - 84,77.62,(D),Less than 1,,0.00,Less than 1,0.00,77.48,60 - 79,77.48,(D),Less than 1,,0.05,Less than 1,0.05,11716210,"0 - 19,999,999",11716210.00,54242,"25,000 - 64,999",54242.00,11164896,"10,000,000 - 24,999,999",11164896.00,51689,"50,000 - 99,999",51689.00,(D),"Less than 2,500",,26024,"20,000 - 29,999",26024.00,70.83,55 - 74,70.83,3916,"3,000 - 6,999",3916.00,28603,"25,000 or more",28603.00,0,"Less than 10,000",0.00,25781,"20,000 - 39,999",25781.00,258740,"250,000 - 499,999",258740.00,45.70,35 or more,45.70,7.77,Less than 10,7.77,3.81,2 - 4,3.81,5.06,3 - 5,5.06,3.98,2 - 3,3.98,4.38,5 - 6,4.38,1.76,Less than 2,1.76,5.37,5 - 9,5.37,4.41,Less than 5,4.41,0.96,Less than 1,0.96,1.54,1.0 - 1.9,1.54,3.88,3 - 4,3.88,4.39,Less than 5,4.39,2520181,"2,500,000 or more",2520181.00,211879,"150,000 - 249,999",211879.00,239,200 or more,239.00,1632,"1,100 or more",1632.00,0,"Less than 50,000",0.00
48277,48277,67.21,60 - 74,67.21,30.78,30 - 39,30.78,2.00,1 - 4,2.00,37739,"10,000 - 99,999",37739.00,33.99,20 - 39,33.99,188,Less than 200,188.00,19.86,10 - 19,19.86,3.71,1 - 9,3.71,0.00,Less than 1,0.00,9.06,5 - 14,9.06,(D),Less than 1,,1.19,1 - 9,1.19,(D),Less than 1,,0.00,Less than 1,0.00,66.01,65 - 84,66.01,(D),1 - 9,,(D),5 - 14,,48.53,40 - 59,48.53,0.21,Less than 1,0.21,0.25,Less than 1,0.25,11926030,"0 - 19,999,999",11926030.00,6128,"0 - 24,999",6128.00,10856464,"10,000,000 - 24,999,999",10856464.00,5579,"0 - 24,999",5579.00,1949,"Less than 2,500",1949.00,12733,"10,000 - 19,999",12733.00,34.22,30 - 54,34.22,5722,"3,000 - 6,999",5722.00,12447,"10,000 - 14,999",12447.00,(D),"20,000 - 59,999",,9461,"Less than 10,000",9461.00,38224,"25,000 - 49,999",38224.00,15.80,15 - 24,15.80,17.74,10 - 19,17.74,3.97,2 - 4,3.97,8.84,6 - 8,8.84,4.47,4 - 5,4.47,6.40,7 - 8,6.40,2.59,2 - 3,2.59,7.95,5 - 9,7.95,6.06,5 - 9,6.06,1.89,1 - 2,1.89,2.37,2.0 - 2.9,2.37,7.12,7 - 9,7.12,9.09,9 - 10,9.09,597545,"500,000 - 999,999",597545.00,80089,"75,000 - 99,999",80089.00,44,25 - 49,44.00,1079,"700 - 1,099",1079.00,0,"Less than 50,000",0.00
48279,48279,56.24,50 - 59,56.24,21.62,20 - 29,21.62,22.14,10 - 24,22.14,691528,"500,000 - 749,999",691528.00,22.09,20 - 39,22.09,435,300 - 499,435.00,6.76,Less than 10,6.76,14.00,10 - 24,14.00,0.00,Less than 1,0.00,(D),Less than 1,,0.67,Less than 1,0.67,(D),Less than 1,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,77.91,65 - 84,77.91,(D),Less than 1,,30.01,30 - 49,30.01,47.89,40 - 59,47.89,(D),Less than 1,,0.01,Less than 1,0.01,146846213,"100,000,000 - 249,999,999",146846213.00,188991,"125,000 - 249,999",188991.00,135183476,"100,000,000 or more",135183476.00,173981,"100,000 - 199,999",173981.00,6677,"5,000 - 9,999",6677.00,25850,"20,000 - 29,999",25850.00,81.47,75 or more,81.47,9742,"7,000 - 14,999",9742.00,25371,"25,000 or more",25371.00,0,"Less than 10,000",0.00,75492,"60,000 - 79,999",75492.00,561002,"500,000 or more",561002.00,27.70,25 - 34,27.70,29.12,20 - 29,29.12,4.14,2 - 4,4.14,3.73,3 - 5,3.73,3.39,2 - 3,3.39,2.89,Less than 3,2.89,3.61,2 - 3,3.61,7.47,5 - 9,7.47,6.83,5 - 9,6.83,0.64,Less than 1,0.64,2.42,2.0 - 2.9,2.42,2.16,Less than 3,2.16,3.59,Less than 5,3.59,912685,"500,000 - 999,999",912685.00,268352,"250,000 or more",268352.00,233,200 or more,233.00,458,400 - 699,458.00,(D),"2,500,000 or more",
48281,48281,79.67,75 or more,79.67,18.94,Less than 20,18.94,1.39,1 - 4,1.39,16021,"10,000 - 99,999",16021.00,10.95,Less than 20,10.95,117,Less than 200,117.00,1.28,Less than 10,1.28,0.00,Less than 1,0.00,0.00,Less than 1,0.00,4.72,1 - 4,4.72,0.01,Less than 1,0.01,4.94,1 - 9,4.94,0.00,Less than 1,0.00,0.00,Less than 1,0.00,89.05,85 or more,89.05,0.52,Less than 1,0.52,(D),1 - 4,,71.32,60 - 79,71.32,(D),Less than 1,,7.92,5 - 9,7.92,-8847006,Less than 0,-8847006.00,-7686,Less than 0,-7686.00,-8818728,Less than 0,-8818728.00,-7662,Less than 0,-7662.00,(D),"10,000 - 24,999",,4952,"Less than 5,000",4952.00,6.69,Less than 10,6.69,3060,"3,000 - 6,999",3060.00,4863,"2,500 - 4,999",4863.00,0,"Less than 10,000",0.00,8018,"Less than 10,000",8018.00,25703,"25,000 - 49,999",25703.00,11.62,10 - 14,11.62,18.23,10 - 19,18.23,0.87,Less than 2,0.87,2.87,Less than 3,2.87,1.04,Less than 2,1.04,6.66,7 - 8,6.66,3.98,2 - 3,3.98,13.70,10 - 19,13.70,9.50,5 - 9,9.50,4.20,3 - 5,4.20,1.17,1.0 - 1.9,1.17,9.00,7 - 9,9.00,9.33,9 - 10,9.33,1152472,"1,000,000 - 1,499,999",1152472.00,61081,"50,000 - 74,999",61081.00,13,Less than 25,13.00,187,Less than 200,187.00,0,"Less than 50,000",0.00
48283,48283,75.72,75 or more,75.72,23.76,20 - 29,23.76,0.52,Less than 1,0.52,16443,"10,000 - 99,999",16443.00,8.52,Less than 20,8.52,183,Less than 200,183.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,4.00,1 - 4,4.00,(D),1 - 4,,(D),Less than 1,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,91.48,85 or more,91.48,(D),Less than 1,,0.00,Less than 1,0.00,79.11,60 - 79,79.11,(D),Less than 1,,0.17,Less than 1,0.17,-7919829,Less than 0,-7919829.00,-20678,Less than 0,-20678.00,-7904331,Less than 0,-7904331.00,-20638,Less than 0,-20638.00,(D),"Less than 2,500",,13790,"10,000 - 19,999",13790.00,3.13,Less than 10,3.13,(D),"15,000 - 29,999",,(D),"5,000 - 9,999",,0,"Less than 10,000",0.00,25252,"20,000 - 39,999",25252.00,46190,"25,000 - 49,999",46190.00,5.65,5 - 9,5.65,9.00,Less than 10,9.00,0.40,Less than 2,0.40,0.92,Less than 3,0.92,1.54,Less than 2,1.54,7.65,7 - 8,7.65,5.18,4 - 6,5.18,32.97,25 - 34,32.97,29.38,25 or more,29.38,3.58,3 - 5,3.58,0.51,Less than 1.0,0.51,2.03,Less than 3,2.03,13.76,11 or more,13.76,2203808,"2,000,000 - 2,499,999",2203808.00,120717,"100,000 - 149,999",120717.00,5,Less than 25,5.00,(D),Less than 200,,0,"Less than 50,000",0.00
48285,48285,66.34,60 - 74,66.34,33.03,30 - 39,33.03,0.62,Less than 1,0.62,17430,"10,000 - 99,999",17430.00,14.84,Less than 20,14.84,144,Less than 200,144.00,4.48,Less than 10,4.48,0.00,Less than 1,0.00,0.00,Less than 1,0.00,7.24,5 - 14,7.24,0.23,Less than 1,0.23,2.10,1 - 9,2.10,0.78,Less than 1,0.78,0.00,Less than 1,0.00,85.16,85 or more,85.16,9.02,1 - 9,9.02,(D),5 - 14,,69.09,60 - 79,69.09,0.12,Less than 1,0.12,0.10,Less than 1,0.10,-9053810,Less than 0,-9053810.00,-3122,Less than 0,-3122.00,-9070069,Less than 0,-9070069.00,-3128,Less than 0,-3128.00,1827,"Less than 2,500",1827.00,4237,"Less than 5,000",4237.00,6.97,Less than 10,6.97,980,"Less than 1,000",980.00,4232,"2,500 - 4,999",4232.00,(D),"60,000 - 99,999",,7417,"Less than 10,000",7417.00,22195,"Less than 25,000",22195.00,11.54,10 - 14,11.54,18.90,10 - 19,18.90,1.07,Less than 2,1.07,7.45,6 - 8,7.45,2.16,2 - 3,2.16,7.18,7 - 8,7.18,3.69,2 - 3,3.69,9.66,5 - 9,9.66,7.51,5 - 9,7.51,2.15,1 - 2,2.15,2.19,2.0 - 2.9,2.19,5.06,5 - 6,5.06,12.96,11 or more,12.96,613235,"500,000 - 999,999",613235.00,58515,"50,000 - 74,999",58515.00,11,Less than 25,11.00,93,Less than 200,93.00,449339,"150,000 - 749,999",449339.00
48287,48287,69.93,60 - 74,69.93,29.41,20 - 29,29.41,0.66,Less than 1,0.66,31478,"10,000 - 99,999",31478.00,26.74,20 - 39,26.74,481,300 - 499,481.00,0.30,Less than 10,0.30,0.00,Less than 1,0.00,0.00,Less than 1,0.00,4.13,1 - 4,4.13,(D),Less than 1,,(D),Less than 1,,(D),20 - 29,,(D),Less than 1,,73.26,65 - 84,73.26,(D),Less than 1,,0.00,Less than 1,0.00,71.22,60 - 79,71.22,0.38,Less than 1,0.38,0.15,Less than 1,0.15,-4438596,Less than 0,-4438596.00,-2454,Less than 0,-2454.00,-4463165,Less than 0,-4463165.00,-2467,Less than 0,-2467.00,6576,"5,000 - 9,999",6576.00,5525,"5,000 - 9,999",5525.00,6.08,Less than 10,6.08,(D),"7,000 - 14,999",,(D),"5,000 - 9,999",,(D),"Less than 10,000",,6351,"Less than 10,000",6351.00,35500,"25,000 - 49,999",35500.00,28.21,25 - 34,28.21,15.24,10 - 19,15.24,0.33,Less than 2,0.33,4.98,3 - 5,4.98,1.50,Less than 2,1.50,4.44,5 - 6,4.44,2.42,2 - 3,2.42,12.18,10 - 19,12.18,11.00,10 - 14,11.00,1.17,1 - 2,1.17,1.24,1.0 - 1.9,1.24,4.78,3 - 4,4.78,9.03,9 - 10,9.03,667815,"500,000 - 999,999",667815.00,54124,"50,000 - 74,999",54124.00,13,Less than 25,13.00,(D),Less than 200,,0,"Less than 50,000",0.00
48289,48289,68.22,60 - 74,68.22,29.32,20 - 29,29.32,2.46,1 - 4,2.46,86829,"10,000 - 99,999",86829.00,5.94,Less than 20,5.94,201,200 - 299,201.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,3.53,1 - 4,3.53,(D),Less than 1,,0.07,Less than 1,0.07,1.86,1 - 4,1.86,(D),Less than 1,,94.06,85 or more,94.06,61.60,50 - 74,61.60,(D),Less than 1,,30.55,20 - 39,30.55,(D),Less than 1,,0.05,Less than 1,0.05,33160276,"20,000,000 - 49,999,999",33160276.00,16997,"0 - 24,999",16997.00,1541252,"0 - 9,999,999",1541252.00,790,"0 - 24,999",790.00,435,"Less than 2,500",435.00,8988,"5,000 - 9,999",8988.00,0.82,Less than 10,0.82,2286,"1,000 - 2,999",2286.00,14201,"10,000 - 14,999",14201.00,0,"Less than 10,000",0.00,5814,"Less than 10,000",5814.00,71358,"50,000 - 99,999",71358.00,21.54,15 - 24,21.54,40.26,30 - 49,40.26,0.77,Less than 2,0.77,3.23,3 - 5,3.23,1.00,Less than 2,1.00,4.48,5 - 6,4.48,2.77,2 - 3,2.77,7.10,5 - 9,7.10,5.06,5 - 9,5.06,2.04,1 - 2,2.04,2.70,2.0 - 2.9,2.70,2.95,Less than 3,2.95,5.21,5 - 6,5.21,759052,"500,000 - 999,999",759052.00,71907,"50,000 - 74,999",71907.00,16,Less than 25,16.00,(D),"700 - 1,099",,(D),"Less than 50,000",
48291,48291,81.47,75 or more,81.47,17.43,Less than 20,17.43,1.11,1 - 4,1.11,19473,"10,000 - 99,999",19473.00,40.32,40 - 59,40.32,267,200 - 299,267.00,15.95,10 - 19,15.95,0.00,Less than 1,0.00,0.00,Less than 1,0.00,15.01,15 - 29,15.01,(D),Less than 1,,(D),Less than 1,,9.20,5 - 9,9.20,0.00,Less than 1,0.00,59.68,50 - 64,59.68,0.50,Less than 1,0.50,0.00,Less than 1,0.00,52.29,40 - 59,52.29,(D),Less than 1,,0.60,Less than 1,0.60,-10714257,Less than 0,-10714257.00,-6966,Less than 0,-6966.00,-10748041,Less than 0,-10748041.00,-6988,Less than 0,-6988.00,1730,"Less than 2,500",1730.00,62895,"30,000 or more",62895.00,4.10,Less than 10,4.10,18029,"15,000 - 29,999",18029.00,62165,"25,000 or more",62165.00,0,"Less than 10,000",0.00,7036,"Less than 10,000",7036.00,30077,"25,000 - 49,999",30077.00,10.79,10 - 14,10.79,15.17,10 - 19,15.17,4.16,2 - 4,4.16,7.33,6 - 8,7.33,2.68,2 - 3,2.68,7.91,7 - 8,7.91,3.87,2 - 3,3.87,10.36,10 - 19,10.36,8.26,5 - 9,8.26,2.10,1 - 2,2.10,2.46,2.0 - 2.9,2.46,4.42,3 - 4,4.42,11.78,11 or more,11.78,493738,"Less than 500,000",493738.00,74395,"50,000 - 74,999",74395.00,19,Less than 25,19.00,(D),"700 - 1,099",,0,"Less than 50,000",0.00
48293,48293,60.36,60 - 74,60.36,36.45,30 - 39,36.45,3.19,1 - 4,3.19,51602,"10,000 - 99,999",51602.00,15.12,Less than 20,15.12,195,Less than 200,195.00,6.00,Less than 10,6.00,2.77,1 - 9,2.77,0.00,Less than 1,0.00,2.92,1 - 4,2.92,0.40,Less than 1,0.40,1.05,1 - 9,1.05,1.98,1 - 4,1.98,0.00,Less than 1,0.00,84.88,65 - 84,84.88,17.46,10 - 24,17.46,1.55,1 - 4,1.55,64.94,60 - 79,64.94,0.04,Less than 1,0.04,0.16,Less than 1,0.16,1682492,"0 - 19,999,999",1682492.00,1310,"0 - 24,999",1310.00,-3410702,Less than 0,-3410702.00,-2656,Less than 0,-2656.00,(D),"5,000 - 9,999",,8480,"5,000 - 9,999",8480.00,6.23,Less than 10,6.23,6734,"3,000 - 6,999",6734.00,8306,"5,000 - 9,999",8306.00,0,"Less than 10,000",0.00,8396,"Less than 10,000",8396.00,52906,"50,000 - 99,999",52906.00,26.04,25 - 34,26.04,24.48,20 - 29,24.48,3.71,2 - 4,3.71,5.04,3 - 5,5.04,2.46,2 - 3,2.46,5.22,5 - 6,5.22,2.31,2 - 3,2.31,6.25,5 - 9,6.25,4.65,Less than 5,4.65,1.61,1 - 2,1.61,2.61,2.0 - 2.9,2.61,3.27,3 - 4,3.27,7.60,7 - 8,7.60,706578,"500,000 - 999,999",706578.00,71310,"50,000 - 74,999",71310.00,26,25 - 49,26.00,(D),"1,100 or more",,0,"Less than 50,000",0.00
48295,48295,52.17,50 - 59,52.17,33.44,30 - 39,33.44,14.38,10 - 24,14.38,265204,"250,000 - 499,999",265204.00,21.47,20 - 39,21.47,(D),300 - 499,,17.43,10 - 19,17.43,(D),1 - 9,,0.00,Less than 1,0.00,(D),1 - 4,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,78.53,65 - 84,78.53,0.00,Less than 1,0.00,(D),15 - 29,,42.42,40 - 59,42.42,(D),10 - 19,,0.03,Less than 1,0.03,12528815,"0 - 19,999,999",12528815.00,41902,"25,000 - 64,999",41902.00,10711864,"10,000,000 - 24,999,999",10711864.00,35826,"25,000 - 49,999",35826.00,0,"Less than 2,500",0.00,24784,"20,000 - 29,999",24784.00,65.22,55 - 74,65.22,9005,"7,000 - 14,999",9005.00,27310,"25,000 or more",27310.00,102000,"100,000 - 199,999",102000.00,10913,"10,000 - 19,999",10913.00,245450,"100,000 - 249,999",245450.00,23.74,15 - 24,23.74,21.92,20 - 29,21.92,3.82,2 - 4,3.82,6.78,6 - 8,6.78,3.29,2 - 3,3.29,4.22,5 - 6,4.22,4.55,4 - 6,4.55,8.86,5 - 9,8.86,7.87,5 - 9,7.87,0.99,Less than 1,0.99,1.84,1.0 - 1.9,1.84,5.13,5 - 6,5.13,5.10,5 - 6,5.10,2204190,"2,000,000 - 2,499,999",2204190.00,137377,"100,000 - 149,999",137377.00,(D),100 - 199,,(D),"700 - 1,099",,0,"Less than 50,000",0.00
48297,48297,69.74,60 - 74,69.74,28.50,20 - 29,28.50,1.75,1 - 4,1.75,22723,"10,000 - 99,999",22723.00,25.85,20 - 39,25.85,186,Less than 200,186.00,14.27,10 - 19,14.27,4.76,1 - 9,4.76,0.00,Less than 1,0.00,6.70,5 - 14,6.70,0.10,Less than 1,0.10,0.02,Less than 1,0.02,0.00,Less than 1,0.00,0.00,Less than 1,0.00,74.15,65 - 84,74.15,(D),1 - 9,,0.00,Less than 1,0.00,68.21,60 - 79,68.21,0.02,Less than 1,0.02,(D),Less than 1,,-5569031,Less than 0,-5569031.00,-6506,Less than 0,-6506.00,-5544547,Less than 0,-5544547.00,-6477,Less than 0,-6477.00,2179,"Less than 2,500",2179.00,8150,"5,000 - 9,999",8150.00,10.28,10 - 19,10.28,5053,"3,000 - 6,999",5053.00,8022,"5,000 - 9,999",8022.00,0,"Less than 10,000",0.00,11589,"10,000 - 19,999",11589.00,33519,"25,000 - 49,999",33519.00,7.77,5 - 9,7.77,15.47,10 - 19,15.47,2.26,2 - 4,2.26,3.45,3 - 5,3.45,2.77,2 - 3,2.77,7.98,7 - 8,7.98,5.43,4 - 6,5.43,14.08,10 - 19,14.08,10.65,10 - 14,10.65,3.43,3 - 5,3.43,3.26,3.0 - 3.9,3.26,6.78,5 - 6,6.78,12.23,11 or more,12.23,1147237,"1,000,000 - 1,499,999",1147237.00,84738,"75,000 - 99,999",84738.00,22,Less than 25,22.00,589,400 - 699,589.00,0,"Less than 50,000",0.00
