GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.28.4_1,USA,United States,USA.28_1,Nebraska,NA,Banner,NA,NA,County,County,NA,US.NE.BA
USA.28.5_1,USA,United States,USA.28_1,Nebraska,NA,Blaine,NA,NA,County,County,NA,US.NE.BL
USA.28.6_1,USA,United States,USA.28_1,Nebraska,NA,Boone,NA,NA,County,County,NA,US.NE.BO
USA.28.7_1,USA,United States,USA.28_1,Nebraska,NA,Box Butte,NA,NA,County,County,NA,US.NE.BX
USA.28.8_1,USA,United States,USA.28_1,Nebraska,NA,Boyd,NA,NA,County,County,NA,US.NE.BY
USA.28.9_1,USA,United States,USA.28_1,Nebraska,NA,Brown,NA,NA,County,County,NA,US.NE.BW
USA.28.10_1,USA,United States,USA.28_1,Nebraska,NA,Buffalo,NA,NA,County,County,NA,US.NE.BF
USA.28.11_1,USA,United States,USA.28_1,Nebraska,NA,Burt,NA,NA,County,County,NA,US.NE.BT
USA.28.12_1,USA,United States,USA.28_1,Nebraska,NA,Butler,NA,NA,County,County,NA,US.NE.BE
USA.28.13_1,USA,United States,USA.28_1,Nebraska,NA,Cass,NA,NA,County,County,NA,US.NE.CS
USA.28.14_1,USA,United States,USA.28_1,Nebraska,NA,Cedar,NA,NA,County,County,NA,US.NE.CA
USA.28.15_1,USA,United States,USA.28_1,Nebraska,NA,Chase,NA,NA,County,County,NA,US.NE.CE
USA.28.16_1,USA,United States,USA.28_1,Nebraska,NA,Cherry,NA,NA,County,County,NA,US.NE.CH
USA.28.17_1,USA,United States,USA.28_1,Nebraska,NA,Cheyenne,NA,NA,County,County,NA,US.NE.CY
USA.28.18_1,USA,United States,USA.28_1,Nebraska,NA,Clay,NA,NA,County,County,NA,US.NE.CL
USA.28.19_1,USA,United States,USA.28_1,Nebraska,NA,Colfax,NA,NA,County,County,NA,US.NE.CO
USA.28.20_1,USA,United States,USA.28_1,Nebraska,NA,Cuming,NA,NA,County,County,NA,US.NE.CM
USA.28.21_1,USA,United States,USA.28_1,Nebraska,NA,Custer,NA,NA,County,County,NA,US.NE.CU
USA.28.22_1,USA,United States,USA.28_1,Nebraska,NA,Dakota,NA,NA,County,County,NA,US.NE.DK
USA.28.23_1,USA,United States,USA.28_1,Nebraska,NA,Dawes,NA,NA,County,County,NA,US.NE.DS
USA.28.24_1,USA,United States,USA.28_1,Nebraska,NA,Dawson,NA,NA,County,County,NA,US.NE.DN
USA.28.25_1,USA,United States,USA.28_1,Nebraska,NA,Deuel,NA,NA,County,County,NA,US.NE.DL
USA.28.26_1,USA,United States,USA.28_1,Nebraska,NA,Dixon,NA,NA,County,County,NA,US.NE.DI
USA.28.27_1,USA,United States,USA.28_1,Nebraska,NA,Dodge,NA,NA,County,County,NA,US.NE.DE
USA.28.28_1,USA,United States,USA.28_1,Nebraska,NA,Douglas,NA,NA,County,County,NA,US.NE.DG
USA.28.29_1,USA,United States,USA.28_1,Nebraska,NA,Dundy,NA,NA,County,County,NA,US.NE.DY
USA.28.30_1,USA,United States,USA.28_1,Nebraska,NA,Fillmore,NA,NA,County,County,NA,US.NE.FI
USA.28.31_1,USA,United States,USA.28_1,Nebraska,NA,Franklin,NA,NA,County,County,NA,US.NE.FA
USA.28.32_1,USA,United States,USA.28_1,Nebraska,NA,Frontier,NA,NA,County,County,NA,US.NE.FO
USA.28.33_1,USA,United States,USA.28_1,Nebraska,NA,Furnas,NA,NA,County,County,NA,US.NE.FU
USA.28.34_1,USA,United States,USA.28_1,Nebraska,NA,Gage,NA,NA,County,County,NA,US.NE.GG
USA.28.35_1,USA,United States,USA.28_1,Nebraska,NA,Garden,NA,NA,County,County,NA,US.NE.GD
USA.28.36_1,USA,United States,USA.28_1,Nebraska,NA,Garfield,NA,NA,County,County,NA,US.NE.GF
USA.28.37_1,USA,United States,USA.28_1,Nebraska,NA,Gosper,NA,NA,County,County,NA,US.NE.GO
USA.28.38_1,USA,United States,USA.28_1,Nebraska,NA,Grant,NA,NA,County,County,NA,US.NE.GA
USA.28.39_1,USA,United States,USA.28_1,Nebraska,NA,Greeley,NA,NA,County,County,NA,US.NE.GE
USA.28.40_1,USA,United States,USA.28_1,Nebraska,NA,Hall,NA,NA,County,County,NA,US.NE.HL
USA.28.41_1,USA,United States,USA.28_1,Nebraska,NA,Hamilton,NA,NA,County,County,NA,US.NE.HM
USA.28.42_1,USA,United States,USA.28_1,Nebraska,NA,Harlan,NA,NA,County,County,NA,US.NE.HR
USA.28.43_1,USA,United States,USA.28_1,Nebraska,NA,Hayes,NA,NA,County,County,NA,US.NE.HY
USA.28.44_1,USA,United States,USA.28_1,Nebraska,NA,Hitchcock,NA,NA,County,County,NA,US.NE.HI
USA.28.45_1,USA,United States,USA.28_1,Nebraska,NA,Holt,NA,NA,County,County,NA,US.NE.HT
USA.28.46_1,USA,United States,USA.28_1,Nebraska,NA,Hooker,NA,NA,County,County,NA,US.NE.HO
USA.28.47_1,USA,United States,USA.28_1,Nebraska,NA,Howard,NA,NA,County,County,NA,US.NE.HW
USA.28.48_1,USA,United States,USA.28_1,Nebraska,NA,Jefferson,NA,NA,County,County,NA,US.NE.JE
USA.28.49_1,USA,United States,USA.28_1,Nebraska,NA,Johnson,NA,NA,County,County,NA,US.NE.JO
USA.28.50_1,USA,United States,USA.28_1,Nebraska,NA,Kearney,NA,NA,County,County,NA,US.NE.KA
USA.28.51_1,USA,United States,USA.28_1,Nebraska,NA,Keith,NA,NA,County,County,NA,US.NE.KT
USA.28.52_1,USA,United States,USA.28_1,Nebraska,NA,Keya Paha,NA,NA,County,County,NA,US.NE.KY
USA.28.53_1,USA,United States,USA.28_1,Nebraska,NA,Kimball,NA,NA,County,County,NA,US.NE.KB
USA.28.54_1,USA,United States,USA.28_1,Nebraska,NA,Knox,NA,NA,County,County,NA,US.NE.KN
USA.28.55_1,USA,United States,USA.28_1,Nebraska,NA,Lancaster,NA,NA,County,County,NA,US.NE.LA
USA.28.56_1,USA,United States,USA.28_1,Nebraska,NA,Lincoln,NA,NA,County,County,NA,US.NE.LI
USA.28.57_1,USA,United States,USA.28_1,Nebraska,NA,Logan,NA,NA,County,County,NA,US.NE.LG
USA.28.58_1,USA,United States,USA.28_1,Nebraska,NA,Loup,NA,NA,County,County,NA,US.NE.LU
USA.28.59_1,USA,United States,USA.28_1,Nebraska,NA,Madison,NA,NA,County,County,NA,US.NE.MA
USA.28.60_1,USA,United States,USA.28_1,Nebraska,NA,McPherson,NA,NA,County,County,NA,US.NE.MC
USA.28.61_1,USA,United States,USA.28_1,Nebraska,NA,Merrick,NA,NA,County,County,NA,US.NE.ME
USA.28.62_1,USA,United States,USA.28_1,Nebraska,NA,Morrill,NA,NA,County,County,NA,US.NE.MO
USA.28.63_1,USA,United States,USA.28_1,Nebraska,NA,Nance,NA,NA,County,County,NA,US.NE.NA
USA.28.64_1,USA,United States,USA.28_1,Nebraska,NA,Nemaha,NA,NA,County,County,NA,US.NE.NE
USA.28.65_1,USA,United States,USA.28_1,Nebraska,NA,Nuckolls,NA,NA,County,County,NA,US.NE.NU
USA.28.66_1,USA,United States,USA.28_1,Nebraska,NA,Otoe,NA,NA,County,County,NA,US.NE.OT
USA.28.67_1,USA,United States,USA.28_1,Nebraska,NA,Pawnee,NA,NA,County,County,NA,US.NE.PA
USA.28.68_1,USA,United States,USA.28_1,Nebraska,NA,Perkins,NA,NA,County,County,NA,US.NE.PE
USA.28.69_1,USA,United States,USA.28_1,Nebraska,NA,Phelps,NA,NA,County,County,NA,US.NE.PH
USA.28.70_1,USA,United States,USA.28_1,Nebraska,NA,Pierce,NA,NA,County,County,NA,US.NE.PI
USA.28.71_1,USA,United States,USA.28_1,Nebraska,NA,Platte,NA,NA,County,County,NA,US.NE.PL
USA.28.72_1,USA,United States,USA.28_1,Nebraska,NA,Polk,NA,NA,County,County,NA,US.NE.PO
USA.28.73_1,USA,United States,USA.28_1,Nebraska,NA,Red Willow,NA,NA,County,County,NA,US.NE.RE
USA.28.74_1,USA,United States,USA.28_1,Nebraska,NA,Richardson,NA,NA,County,County,NA,US.NE.RI
USA.28.75_1,USA,United States,USA.28_1,Nebraska,NA,Rock,NA,NA,County,County,NA,US.NE.RO
USA.28.76_1,USA,United States,USA.28_1,Nebraska,NA,Saline,NA,NA,County,County,NA,US.NE.SL
USA.28.77_1,USA,United States,USA.28_1,Nebraska,NA,Sarpy,NA,NA,County,County,NA,US.NE.SY
USA.28.78_1,USA,United States,USA.28_1,Nebraska,NA,Saunders,NA,NA,County,County,NA,US.NE.SU
USA.28.79_1,USA,United States,USA.28_1,Nebraska,NA,Scotts Bluff,NA,NA,County,County,NA,US.NE.SC
USA.28.80_1,USA,United States,USA.28_1,Nebraska,NA,Seward,NA,NA,County,County,NA,US.NE.SA
USA.28.81_1,USA,United States,USA.28_1,Nebraska,NA,Sheridan,NA,NA,County,County,NA,US.NE.SD
USA.28.82_1,USA,United States,USA.28_1,Nebraska,NA,Sherman,NA,NA,County,County,NA,US.NE.SM
USA.28.83_1,USA,United States,USA.28_1,Nebraska,NA,Sioux,NA,NA,County,County,NA,US.NE.SI
USA.28.84_1,USA,United States,USA.28_1,Nebraska,NA,Stanton,NA,NA,County,County,NA,US.NE.ST
USA.28.85_1,USA,United States,USA.28_1,Nebraska,NA,Thayer,NA,NA,County,County,NA,US.NE.TA
USA.28.86_1,USA,United States,USA.28_1,Nebraska,NA,Thomas,NA,NA,County,County,NA,US.NE.TO
USA.28.87_1,USA,United States,USA.28_1,Nebraska,NA,Thurston,NA,NA,County,County,NA,US.NE.TU
USA.28.88_1,USA,United States,USA.28_1,Nebraska,NA,Valley,NA,NA,County,County,NA,US.NE.VA
USA.28.89_1,USA,United States,USA.28_1,Nebraska,NA,Washington,NA,NA,County,County,NA,US.NE.WS
USA.28.90_1,USA,United States,USA.28_1,Nebraska,NA,Wayne,NA,NA,County,County,NA,US.NE.WY
USA.28.91_1,USA,United States,USA.28_1,Nebraska,NA,Webster,NA,NA,County,County,NA,US.NE.WE
USA.28.92_1,USA,United States,USA.28_1,Nebraska,NA,Wheeler,NA,NA,County,County,NA,US.NE.WH
USA.28.93_1,USA,United States,USA.28_1,Nebraska,NA,York,NA,NA,County,County,NA,US.NE.YO
USA.29.1_1,USA,United States,USA.29_1,Nevada,NA,Carson City,NA,NA,Independent City,Independent City,NA,US.NV.CA
USA.29.2_1,USA,United States,USA.29_1,Nevada,NA,Churchill,NA,NA,County,County,NA,US.NV.CH
USA.29.3_1,USA,United States,USA.29_1,Nevada,NA,Clark,NA,NA,County,County,NA,US.NV.CL
USA.29.4_1,USA,United States,USA.29_1,Nevada,NA,Douglas,NA,NA,County,County,NA,US.NV.DO
USA.29.5_1,USA,United States,USA.29_1,Nevada,NA,Elko,NA,NA,County,County,NA,US.NV.EL
USA.29.6_1,USA,United States,USA.29_1,Nevada,NA,Esmeralda,NA,NA,County,County,NA,US.NV.ES
USA.29.7_1,USA,United States,USA.29_1,Nevada,NA,Eureka,NA,NA,County,County,NA,US.NV.EU
USA.29.8_1,USA,United States,USA.29_1,Nevada,NA,Humboldt,NA,NA,County,County,NA,US.NV.HU
USA.29.9_1,USA,United States,USA.29_1,Nevada,NA,Lander,NA,NA,County,County,NA,US.NV.LA
USA.29.10_1,USA,United States,USA.29_1,Nevada,NA,Lincoln,NA,NA,County,County,NA,US.NV.LI
USA.29.11_1,USA,United States,USA.29_1,Nevada,NA,Lyon,NA,NA,County,County,NA,US.NV.LY
USA.29.12_1,USA,United States,USA.29_1,Nevada,NA,Mineral,NA,NA,County,County,NA,US.NV.MI
USA.29.13_1,USA,United States,USA.29_1,Nevada,NA,Nye,NA,NA,County,County,NA,US.NV.NY
USA.29.14_1,USA,United States,USA.29_1,Nevada,NA,Pershing,NA,NA,County,County,NA,US.NV.PE
USA.29.15_1,USA,United States,USA.29_1,Nevada,NA,Storey,NA,NA,County,County,NA,US.NV.ST
USA.29.16_1,USA,United States,USA.29_1,Nevada,NA,Washoe,NA,NA,County,County,NA,US.NV.WA
USA.29.17_1,USA,United States,USA.29_1,Nevada,NA,White Pine,NA,NA,County,County,NA,US.NV.WH
USA.30.1_1,USA,United States,USA.30_1,New Hampshire,NA,Belknap,NA,NA,County,County,NA,US.NH.BE
USA.30.2_1,USA,United States,USA.30_1,New Hampshire,NA,Carroll,NA,NA,County,County,NA,US.NH.CA
USA.30.3_1,USA,United States,USA.30_1,New Hampshire,NA,Cheshire,NA,NA,County,County,NA,US.NH.CH
USA.30.4_1,USA,United States,USA.30_1,New Hampshire,NA,Coos,NA,NA,County,County,NA,US.NH.CO
USA.30.5_1,USA,United States,USA.30_1,New Hampshire,NA,Grafton,NA,NA,County,County,NA,US.NH.GR
USA.30.6_1,USA,United States,USA.30_1,New Hampshire,NA,Hillsborough,NA,NA,County,County,NA,US.NH.HI
USA.30.7_1,USA,United States,USA.30_1,New Hampshire,NA,Merrimack,NA,NA,County,County,NA,US.NH.ME
USA.30.8_1,USA,United States,USA.30_1,New Hampshire,NA,Rockingham,NA,NA,County,County,NA,US.NH.RO
USA.30.9_1,USA,United States,USA.30_1,New Hampshire,NA,Strafford,NA,NA,County,County,NA,US.NH.ST
USA.30.10_1,USA,United States,USA.30_1,New Hampshire,NA,Sullivan,NA,NA,County,County,NA,US.NH.SU
USA.31.1_1,USA,United States,USA.31_1,New Jersey,NA,Atlantic,NA,NA,County,County,NA,US.NJ.AT
USA.31.2_1,USA,United States,USA.31_1,New Jersey,NA,Bergen,NA,NA,County,County,NA,US.NJ.BE
USA.31.3_1,USA,United States,USA.31_1,New Jersey,NA,Burlington,NA,NA,County,County,NA,US.NJ.BU
USA.31.4_1,USA,United States,USA.31_1,New Jersey,NA,Camden,NA,NA,County,County,NA,US.NJ.CM
USA.31.5_1,USA,United States,USA.31_1,New Jersey,NA,Cape May,NA,NA,County,County,NA,US.NJ.CP
USA.31.6_1,USA,United States,USA.31_1,New Jersey,NA,Cumberland,NA,NA,County,County,NA,US.NJ.CU
USA.31.7_1,USA,United States,USA.31_1,New Jersey,NA,Essex,NA,NA,County,County,NA,US.NJ.ES
USA.31.8_1,USA,United States,USA.31_1,New Jersey,NA,Gloucester,NA,NA,County,County,NA,US.NJ.GL
USA.31.9_1,USA,United States,USA.31_1,New Jersey,NA,Hudson,NA,NA,County,County,NA,US.NJ.HD
USA.31.10_1,USA,United States,USA.31_1,New Jersey,NA,Hunterdon,NA,NA,County,County,NA,US.NJ.HN
USA.31.11_1,USA,United States,USA.31_1,New Jersey,NA,Mercer,NA,NA,County,County,NA,US.NJ.ME
USA.31.12_1,USA,United States,USA.31_1,New Jersey,NA,Middlesex,NA,NA,County,County,NA,US.NJ.MI
USA.31.13_1,USA,United States,USA.31_1,New Jersey,NA,Monmouth,NA,NA,County,County,NA,US.NJ.MN
USA.31.14_1,USA,United States,USA.31_1,New Jersey,NA,Morris,NA,NA,County,County,NA,US.NJ.MR
USA.31.15_1,USA,United States,USA.31_1,New Jersey,NA,Ocean,NA,NA,County,County,NA,US.NJ.OC
USA.31.16_1,USA,United States,USA.31_1,New Jersey,NA,Passaic,NA,NA,County,County,NA,US.NJ.PA
USA.31.17_1,USA,United States,USA.31_1,New Jersey,NA,Salem,NA,NA,County,County,NA,US.NJ.SA
USA.31.18_1,USA,United States,USA.31_1,New Jersey,NA,Somerset,NA,NA,County,County,NA,US.NJ.SO
USA.31.19_1,USA,United States,USA.31_1,New Jersey,NA,Sussex,NA,NA,County,County,NA,US.NJ.SU
USA.31.20_1,USA,United States,USA.31_1,New Jersey,NA,Union,NA,NA,County,County,NA,US.NJ.UN
USA.31.21_1,USA,United States,USA.31_1,New Jersey,NA,Warren,NA,NA,County,County,NA,US.NJ.WA
USA.32.1_1,USA,United States,USA.32_1,New Mexico,NA,Bernalillo,NA,NA,County,County,NA,US.NM.BE
USA.32.2_1,USA,United States,USA.32_1,New Mexico,NA,Catron,NA,NA,County,County,NA,US.NM.CA
USA.32.3_1,USA,United States,USA.32_1,New Mexico,NA,Chaves,NA,NA,County,County,NA,US.NM.CH
USA.32.4_1,USA,United States,USA.32_1,New Mexico,NA,Cibola,NA,NA,County,County,NA,US.NM.CI
USA.32.5_1,USA,United States,USA.32_1,New Mexico,NA,Colfax,NA,NA,County,County,NA,US.NM.CO
USA.32.6_1,USA,United States,USA.32_1,New Mexico,NA,Curry,NA,NA,County,County,NA,US.NM.CU
USA.32.7_1,USA,United States,USA.32_1,New Mexico,NA,Debaca,De Baca,NA,County,County,NA,US.NM.DE
USA.32.8_1,USA,United States,USA.32_1,New Mexico,NA,Dona Ana,NA,NA,County,County,NA,US.NM.DO
USA.32.9_1,USA,United States,USA.32_1,New Mexico,NA,Eddy,NA,NA,County,County,NA,US.NM.ED
USA.32.10_1,USA,United States,USA.32_1,New Mexico,NA,Grant,NA,NA,County,County,NA,US.NM.GR
USA.32.11_1,USA,United States,USA.32_1,New Mexico,NA,Guadalupe,Leonard Wood,NA,County,County,NA,US.NM.GU
USA.32.12_1,USA,United States,USA.32_1,New Mexico,NA,Harding,NA,NA,County,County,NA,US.NM.HA
USA.32.13_1,USA,United States,USA.32_1,New Mexico,NA,Hidalgo,NA,NA,County,County,NA,US.NM.HI
USA.32.14_1,USA,United States,USA.32_1,New Mexico,NA,Lea,NA,NA,County,County,NA,US.NM.LE
USA.32.15_1,USA,United States,USA.32_1,New Mexico,NA,Lincoln,NA,NA,County,County,NA,US.NM.LI
USA.32.16_1,USA,United States,USA.32_1,New Mexico,NA,Los Alamos,NA,NA,County,County,NA,US.NM.LO
USA.32.17_1,USA,United States,USA.32_1,New Mexico,NA,Luna,NA,NA,County,County,NA,US.NM.LU
USA.32.18_1,USA,United States,USA.32_1,New Mexico,NA,McKinley,NA,NA,County,County,NA,US.NM.MC
USA.32.19_1,USA,United States,USA.32_1,New Mexico,NA,Mora,NA,NA,County,County,NA,US.NM.MO
USA.32.20_1,USA,United States,USA.32_1,New Mexico,NA,Otero,NA,NA,County,County,NA,US.NM.OT
USA.32.21_1,USA,United States,USA.32_1,New Mexico,NA,Quay,NA,NA,County,County,NA,US.NM.QU
USA.32.22_1,USA,United States,USA.32_1,New Mexico,NA,Rio Arriba,NA,NA,County,County,NA,US.NM.RI
USA.32.23_1,USA,United States,USA.32_1,New Mexico,NA,Roosevelt,NA,NA,County,County,NA,US.NM.RO
USA.32.24_1,USA,United States,USA.32_1,New Mexico,NA,San Juan,NA,NA,County,County,NA,US.NM.SJ
USA.32.25_1,USA,United States,USA.32_1,New Mexico,NA,San Miguel,NA,NA,County,County,NA,US.NM.SM
USA.32.26_1,USA,United States,USA.32_1,New Mexico,NA,Sandoval,NA,NA,County,County,NA,US.NM.SD
USA.32.27_1,USA,United States,USA.32_1,New Mexico,NA,Santa Fe,NA,NA,County,County,NA,US.NM.ST
USA.32.28_1,USA,United States,USA.32_1,New Mexico,NA,Sierra,NA,NA,County,County,NA,US.NM.SI
USA.32.29_1,USA,United States,USA.32_1,New Mexico,NA,Socorro,NA,NA,County,County,NA,US.NM.SO
USA.32.30_1,USA,United States,USA.32_1,New Mexico,NA,Taos,NA,NA,County,County,NA,US.NM.TA
USA.32.31_1,USA,United States,USA.32_1,New Mexico,NA,Torrance,NA,NA,County,County,NA,US.NM.TO
USA.32.32_1,USA,United States,USA.32_1,New Mexico,NA,Union,NA,NA,County,County,NA,US.NM.UN
USA.32.33_1,USA,United States,USA.32_1,New Mexico,NA,Valencia,NA,NA,County,County,NA,US.NM.VA
USA.33.1_1,USA,United States,USA.33_1,New York,NA,Albany,NA,NA,County,County,NA,US.NY.AB
USA.33.2_1,USA,United States,USA.33_1,New York,NA,Allegany,NA,NA,County,County,NA,US.NY.AL
USA.33.3_1,USA,United States,USA.33_1,New York,NA,Bronx,NA,NA,County,County,NA,US.NY.BN
USA.33.4_1,USA,United States,USA.33_1,New York,NA,Broome,NA,NA,County,County,NA,US.NY.BO
USA.33.5_1,USA,United States,USA.33_1,New York,NA,Cattaraugus,NA,NA,County,County,NA,US.NY.CG
USA.33.6_1,USA,United States,USA.33_1,New York,NA,Cayuga,NA,NA,County,County,NA,US.NY.CY
USA.33.7_1,USA,United States,USA.33_1,New York,NA,Chautauqua,NA,NA,County,County,NA,US.NY.CQ
USA.33.8_1,USA,United States,USA.33_1,New York,NA,Chemung,NA,NA,County,County,NA,US.NY.CM
USA.33.9_1,USA,United States,USA.33_1,New York,NA,Chenango,NA,NA,County,County,NA,US.NY.CH
USA.33.10_1,USA,United States,USA.33_1,New York,NA,Clinton,NA,NA,County,County,NA,US.NY.CL
USA.33.11_1,USA,United States,USA.33_1,New York,NA,Columbia,NA,NA,County,County,NA,US.NY.CU
USA.33.12_1,USA,United States,USA.33_1,New York,NA,Cortland,NA,NA,County,County,NA,US.NY.CD
USA.33.13_1,USA,United States,USA.33_1,New York,NA,Delaware,NA,NA,County,County,NA,US.NY.DE
USA.33.14_1,USA,United States,USA.33_1,New York,NA,Dutchess,NA,NA,County,County,NA,US.NY.DU
USA.33.15_1,USA,United States,USA.33_1,New York,NA,Erie,NA,NA,County,County,NA,US.NY.ER
USA.33.16_1,USA,United States,USA.33_1,New York,NA,Essex,NA,NA,County,County,NA,US.NY.ES
USA.33.17_1,USA,United States,USA.33_1,New York,NA,Franklin,NA,NA,County,County,NA,US.NY.FR
USA.33.18_1,USA,United States,USA.33_1,New York,NA,Fulton,NA,NA,County,County,NA,US.NY.FU
USA.33.19_1,USA,United States,USA.33_1,New York,NA,Genesee,NA,NA,County,County,NA,US.NY.GE
USA.33.20_1,USA,United States,USA.33_1,New York,NA,Greene,NA,NA,County,County,NA,US.NY.GR
USA.33.21_1,USA,United States,USA.33_1,New York,NA,Hamilton,NA,NA,County,County,NA,US.NY.HA
USA.33.22_1,USA,United States,USA.33_1,New York,NA,Herkimer,NA,NA,County,County,NA,US.NY.HE
USA.33.23_1,USA,United States,USA.33_1,New York,NA,Jefferson,NA,NA,County,County,NA,US.NY.JE
USA.33.24_1,USA,United States,USA.33_1,New York,NA,Kings,NA,NA,County,County,NA,US.NY.KI
USA.33.25_1,USA,United States,USA.33_1,New York,NA,Lake Ontario,NA,NA,Water body,Water body,NA,NA
USA.33.26_1,USA,United States,USA.33_1,New York,NA,Lewis,NA,NA,County,County,NA,US.NY.LE
USA.33.27_1,USA,United States,USA.33_1,New York,NA,Livingston,NA,NA,County,County,NA,US.NY.LI
USA.33.28_1,USA,United States,USA.33_1,New York,NA,Madison,NA,NA,County,County,NA,US.NY.MA
USA.33.29_1,USA,United States,USA.33_1,New York,NA,Monroe,NA,NA,County,County,NA,US.NY.MR
USA.33.30_1,USA,United States,USA.33_1,New York,NA,Montgomery,NA,NA,County,County,NA,US.NY.MT
USA.33.31_1,USA,United States,USA.33_1,New York,NA,Nassau,NA,NA,County,County,NA,US.NY.NA
USA.33.32_1,USA,United States,USA.33_1,New York,NA,New York,NA,NA,County,County,NA,US.NY.NE
USA.33.33_1,USA,United States,USA.33_1,New York,NA,Niagara,NA,NA,County,County,NA,US.NY.NI
USA.33.34_1,USA,United States,USA.33_1,New York,NA,Oneida,NA,NA,County,County,NA,US.NY.OD
USA.33.35_1,USA,United States,USA.33_1,New York,NA,Onondaga,NA,NA,County,County,NA,US.NY.OG
USA.33.36_1,USA,United States,USA.33_1,New York,NA,Ontario,NA,NA,County,County,NA,US.NY.OR
USA.33.37_1,USA,United States,USA.33_1,New York,NA,Orange,NA,NA,County,County,NA,US.NY.OE
USA.33.38_1,USA,United States,USA.33_1,New York,NA,Orleans,NA,NA,County,County,NA,US.NY.OL
USA.33.39_1,USA,United States,USA.33_1,New York,NA,Oswego,NA,NA,County,County,NA,US.NY.OS
USA.33.40_1,USA,United States,USA.33_1,New York,NA,Otsego,NA,NA,County,County,NA,US.NY.OO
USA.33.41_1,USA,United States,USA.33_1,New York,NA,Putnam,NA,NA,County,County,NA,US.NY.PU
USA.33.42_1,USA,United States,USA.33_1,New York,NA,Queens,NA,NA,County,County,NA,US.NY.QU
USA.33.43_1,USA,United States,USA.33_1,New York,NA,Rensselaer,NA,NA,County,County,NA,US.NY.RE
USA.33.44_1,USA,United States,USA.33_1,New York,NA,Richmond,NA,NA,County,County,NA,US.NY.RI
USA.33.45_1,USA,United States,USA.33_1,New York,NA,Rockland,NA,NA,County,County,NA,US.NY.RO
USA.33.46_1,USA,United States,USA.33_1,New York,NA,Saint Lawrence,NA,NA,County,County,NA,US.NY.SI
USA.33.47_1,USA,United States,USA.33_1,New York,NA,Saratoga,NA,NA,County,County,NA,US.NY.SR
USA.33.48_1,USA,United States,USA.33_1,New York,NA,Schenectady,NA,NA,County,County,NA,US.NY.SN
USA.33.49_1,USA,United States,USA.33_1,New York,NA,Schoharie,NA,NA,County,County,NA,US.NY.SO
USA.33.50_1,USA,United States,USA.33_1,New York,NA,Schuyler,NA,NA,County,County,NA,US.NY.SU
USA.33.51_1,USA,United States,USA.33_1,New York,NA,Seneca,NA,NA,County,County,NA,US.NY.SC
USA.33.52_1,USA,United States,USA.33_1,New York,NA,Steuben,NA,NA,County,County,NA,US.NY.ST
USA.33.53_1,USA,United States,USA.33_1,New York,NA,Suffolk,NA,NA,County,County,NA,US.NY.SF
USA.33.54_1,USA,United States,USA.33_1,New York,NA,Sullivan,NA,NA,County,County,NA,US.NY.SL
USA.33.55_1,USA,United States,USA.33_1,New York,NA,Tioga,NA,NA,County,County,NA,US.NY.TI
USA.33.56_1,USA,United States,USA.33_1,New York,NA,Tompkins,NA,NA,County,County,NA,US.NY.TO
USA.33.57_1,USA,United States,USA.33_1,New York,NA,Ulster,NA,NA,County,County,NA,US.NY.UL
USA.33.58_1,USA,United States,USA.33_1,New York,NA,Warren,NA,NA,County,County,NA,US.NY.WR
USA.33.59_1,USA,United States,USA.33_1,New York,NA,Washington,NA,NA,County,County,NA,US.NY.WS
USA.33.60_1,USA,United States,USA.33_1,New York,NA,Wayne,NA,NA,County,County,NA,US.NY.WN
USA.33.61_1,USA,United States,USA.33_1,New York,NA,Westchester,NA,NA,County,County,NA,US.NY.WE
USA.33.62_1,USA,United States,USA.33_1,New York,NA,Wyoming,NA,NA,County,County,NA,US.NY.WM
USA.33.63_1,USA,United States,USA.33_1,New York,NA,Yates,NA,NA,County,County,NA,US.NY.YA
USA.34.1_1,USA,United States,USA.34_1,North Carolina,NA,Alamance,NA,NA,County,County,NA,US.NC.AA
USA.34.2_1,USA,United States,USA.34_1,North Carolina,NA,Alexander,NA,NA,County,County,NA,US.NC.AE
USA.34.3_1,USA,United States,USA.34_1,North Carolina,NA,Alleghany,NA,NA,County,County,NA,US.NC.AL
USA.34.4_1,USA,United States,USA.34_1,North Carolina,NA,Anson,NA,NA,County,County,NA,US.NC.AN
USA.34.5_1,USA,United States,USA.34_1,North Carolina,NA,Ashe,NA,NA,County,County,NA,US.NC.AS
USA.34.6_1,USA,United States,USA.34_1,North Carolina,NA,Avery,NA,NA,County,County,NA,US.NC.AV
USA.34.7_1,USA,United States,USA.34_1,North Carolina,NA,Beaufort,NA,NA,County,County,NA,US.NC.BA
USA.34.8_1,USA,United States,USA.34_1,North Carolina,NA,Bertie,NA,NA,County,County,NA,US.NC.BT
USA.34.9_1,USA,United States,USA.34_1,North Carolina,NA,Bladen,NA,NA,County,County,NA,US.NC.BL
USA.34.10_1,USA,United States,USA.34_1,North Carolina,NA,Brunswick,NA,NA,County,County,NA,US.NC.BS
USA.34.11_1,USA,United States,USA.34_1,North Carolina,NA,Buncombe,NA,NA,County,County,NA,US.NC.BO
